SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,007,Arkansas,Benton County,10,266585,132350,134235,18761,9671,9090,36320,18587,17733,15697,7941,7756,21588,10901,10687,203499,100053,103446,195807,96151,99656,110504,55881,54623,77220,39079,38141,61851,30472,31379,35148,15699,19449,18761,9671,9090,20088,10226,9862,20233,10401,9832,17946,9062,8884,15338,7740,7598,19123,9599,9524,20305,10342,9963,20365,10320,10045,17427,8818,8609,17673,8821,8852,15862,7949,7913,15163,7455,7708,13153,6247,6906,11437,5245,6192,9202,4261,4941,6190,2765,3425,4235,1863,2372,4084,1565,2519,35.4,34.6,36.1
050,05,007,Arkansas,Benton County,11,272266,135349,136917,19069,9866,9203,36511,18661,17850,15961,8132,7829,22009,11118,10891,208633,102688,105945,200725,98690,102035,113016,57387,55629,79042,40200,38842,63178,31047,32131,36496,16325,20171,19069,9866,9203,19867,10124,9743,20640,10600,10040,18343,9346,8997,15631,7841,7790,19730,9978,9752,20472,10395,10077,20984,10687,10297,17856,9140,8716,17869,8824,9045,16006,8060,7946,15592,7637,7955,13711,6526,7185,11647,5368,6279,9724,4505,5219,6596,2958,3638,4349,1883,2466,4180,1611,2569,35.6,34.8,36.4
050,05,007,Arkansas,Benton County,12,279141,138868,140273,19390,10022,9368,37023,18932,18091,16241,8269,7972,22665,11405,11260,214573,105740,108833,206487,101645,104842,116386,59144,57242,81598,41572,40026,64322,31690,32632,37902,16978,20924,19390,10022,9368,20140,10305,9835,21001,10729,10272,18578,9483,9095,16210,8089,8121,20385,10297,10088,20874,10611,10263,21631,11084,10547,18708,9580,9128,17943,8916,9027,16148,8122,8026,15945,7822,8123,14286,6830,7456,11955,5528,6427,10227,4710,5517,6932,3182,3750,4464,1897,2567,4324,1661,2663,35.7,35.0,36.5
050,05,009,Arkansas,Boone County,1,36903,18066,18837,2234,1099,1135,4325,2305,2020,2026,1047,979,2873,1464,1409,29351,14152,15199,28318,13615,14703,13053,6582,6471,8646,4325,4321,10126,4850,5276,6673,2976,3697,2234,1099,1135,2389,1255,1134,2428,1304,1124,2454,1276,1178,1953,981,972,2063,1030,1033,2040,1009,1031,2220,1120,1100,2323,1166,1157,2689,1288,1401,2559,1240,1319,2491,1174,1317,2387,1148,1239,2071,983,1088,1622,774,848,1249,555,694,902,397,505,829,267,562,41.4,39.8,42.9
050,05,009,Arkansas,Boone County,2,36920,18076,18844,2235,1099,1136,4331,2309,2022,2028,1048,980,2872,1464,1408,29359,14157,15202,28326,13620,14706,13059,6585,6474,8651,4327,4324,10129,4853,5276,6674,2976,3698,2235,1099,1136,2393,1258,1135,2430,1305,1125,2457,1278,1179,1951,980,971,2064,1030,1034,2040,1009,1031,2222,1121,1101,2325,1167,1158,2691,1290,1401,2560,1241,1319,2491,1174,1317,2387,1148,1239,2071,982,1089,1623,775,848,1249,555,694,902,397,505,829,267,562,41.4,39.8,42.9
050,05,009,Arkansas,Boone County,3,36893,18062,18831,2213,1091,1122,4346,2312,2034,2010,1041,969,2880,1469,1411,29347,14148,15199,28324,13618,14706,13067,6581,6486,8662,4325,4337,10106,4849,5257,6676,2975,3701,2213,1091,1122,2384,1247,1137,2447,1319,1128,2424,1262,1162,1981,994,987,2082,1031,1051,2037,1010,1027,2205,1117,1088,2338,1167,1171,2660,1282,1378,2572,1244,1328,2490,1174,1316,2384,1149,1235,2068,981,1087,1630,774,856,1249,557,692,899,393,506,830,270,560,41.4,39.8,42.9
050,05,009,Arkansas,Boone County,4,37086,18192,18894,2186,1093,1093,4351,2292,2059,1960,1020,940,3010,1548,1462,29595,14301,15294,28589,13787,14802,13165,6638,6527,8667,4324,4343,10120,4883,5237,6792,3032,3760,2186,1093,1093,2356,1210,1146,2467,1336,1131,2346,1232,1114,2152,1082,1070,2095,1052,1043,2080,1054,1026,2112,1055,1057,2380,1163,1217,2556,1268,1288,2663,1270,1393,2480,1174,1306,2421,1171,1250,2100,1007,1093,1673,785,888,1275,575,700,899,376,523,845,289,556,41.6,39.9,43.2
050,05,009,Arkansas,Boone County,5,37333,18368,18965,2224,1145,1079,4398,2294,2104,1976,1044,932,2985,1523,1462,29731,14400,15331,28735,13885,14850,13116,6617,6499,8662,4325,4337,10103,4927,5176,6985,3110,3875,2224,1145,1079,2393,1213,1180,2512,1356,1156,2283,1203,1080,2171,1089,1082,2087,1032,1055,2143,1112,1031,2111,1056,1055,2321,1125,1196,2484,1249,1235,2687,1304,1383,2513,1208,1305,2419,1166,1253,2213,1046,1167,1717,807,910,1287,571,716,891,379,512,877,307,570,41.6,39.9,43.2
050,05,009,Arkansas,Boone County,6,37328,18430,18898,2219,1184,1035,4320,2230,2090,1978,1061,917,3022,1550,1472,29772,14458,15314,28811,13955,14856,13073,6659,6414,8580,4328,4252,10097,4898,5199,7112,3179,3933,2219,1184,1035,2392,1211,1181,2435,1299,1136,2270,1203,1067,2223,1128,1095,2040,1035,1005,2099,1073,1026,2108,1061,1047,2333,1159,1174,2425,1198,1227,2710,1324,1386,2537,1203,1334,2425,1173,1252,2240,1065,1175,1768,820,948,1327,600,727,895,380,515,882,314,568,41.9,40.1,43.7
050,05,009,Arkansas,Boone County,7,37116,18312,18804,2227,1180,1047,4234,2161,2073,1970,1063,907,2976,1524,1452,29661,14439,15222,28685,13908,14777,12970,6627,6343,8514,4298,4216,9919,4790,5129,7276,3296,3980,2227,1180,1047,2322,1163,1159,2402,1256,1146,2252,1198,1054,2204,1131,1073,2002,1021,981,2114,1073,1041,2083,1032,1051,2315,1172,1143,2318,1136,1182,2662,1312,1350,2516,1185,1331,2423,1157,1266,2254,1080,1174,1851,875,976,1346,603,743,914,402,512,911,336,575,42.1,40.4,43.8
050,05,009,Arkansas,Boone County,8,37119,18354,18765,2290,1221,1069,4158,2128,2030,1938,1048,890,2877,1473,1404,29711,14497,15214,28733,13957,14776,12886,6594,6292,8559,4335,4224,9850,4761,5089,7447,3388,4059,2290,1221,1069,2215,1115,1100,2431,1275,1156,2184,1181,1003,2143,1078,1065,2089,1078,1011,2114,1061,1053,2124,1072,1052,2232,1124,1108,2244,1103,1141,2607,1260,1347,2578,1239,1339,2421,1159,1262,2324,1128,1196,1900,895,1005,1348,616,732,955,416,539,920,333,587,42.3,40.5,44.1
050,05,009,Arkansas,Boone County,9,37259,18377,18882,2372,1246,1126,4165,2131,2034,1926,1028,898,2865,1483,1382,29757,14479,15278,28796,13972,14824,12864,6556,6308,8563,4313,4250,9821,4753,5068,7547,3423,4124,2372,1246,1126,2229,1122,1107,2426,1277,1149,2173,1177,996,2128,1066,1062,2186,1124,1062,2102,1046,1056,2143,1086,1057,2132,1057,1075,2295,1131,1164,2517,1236,1281,2613,1254,1359,2396,1132,1264,2356,1133,1223,1917,901,1016,1401,632,769,929,402,527,944,355,589,42.2,40.2,43.9
050,05,009,Arkansas,Boone County,10,37459,18470,18989,2374,1254,1120,4229,2168,2061,1901,1002,899,2869,1491,1378,29903,14541,15362,28955,14046,14909,12948,6605,6343,8638,4349,4289,9782,4739,5043,7666,3467,4199,2374,1254,1120,2266,1152,1114,2423,1253,1170,2231,1201,1030,2079,1055,1024,2275,1172,1103,2065,1025,1040,2176,1122,1054,2122,1030,1092,2290,1121,1169,2458,1202,1256,2647,1287,1360,2387,1129,1258,2335,1112,1223,2034,958,1076,1394,619,775,955,406,549,948,372,576,42.0,40.0,44.0
050,05,009,Arkansas,Boone County,11,37385,18416,18969,2305,1189,1116,4294,2195,2099,1920,1028,892,2718,1406,1312,29830,14523,15307,28866,14004,14862,12768,6510,6258,8644,4360,4284,9734,4729,5005,7770,3509,4261,2305,1189,1116,2323,1214,1109,2485,1265,1220,2140,1145,995,1984,1005,979,2349,1206,1143,2025,1010,1015,2198,1118,1080,2072,1026,1046,2308,1135,1173,2356,1147,1209,2675,1312,1363,2395,1135,1260,2289,1071,1218,2063,981,1082,1487,651,836,975,424,551,956,382,574,42.1,40.2,43.9
050,05,009,Arkansas,Boone County,12,37432,18447,18985,2252,1155,1097,4301,2214,2087,1989,1057,932,2702,1412,1290,29852,14539,15313,28890,14021,14869,12792,6533,6259,8622,4334,4288,9725,4735,4990,7841,3540,4301,2252,1155,1097,2370,1242,1128,2452,1242,1210,2203,1182,1021,1967,1017,950,2338,1204,1134,2023,1023,1000,2195,1102,1093,2066,1005,1061,2294,1153,1141,2335,1117,1218,2653,1325,1328,2443,1140,1303,2260,1034,1226,2087,1003,1084,1559,696,863,981,424,557,954,383,571,42.1,40.3,44.0
050,05,011,Arkansas,Bradley County,1,11508,5587,5921,775,412,363,1329,670,659,577,275,302,1027,527,500,9138,4380,4758,8827,4230,4597,4190,2116,2074,2714,1378,1336,3045,1472,1573,2041,853,1188,775,412,363,755,388,367,702,346,356,769,376,393,707,362,345,640,335,305,666,339,327,692,347,345,716,357,359,793,348,445,793,397,396,796,397,399,663,330,333,613,286,327,447,218,229,412,158,254,280,112,168,289,79,210,40.3,38.5,42.2
050,05,011,Arkansas,Bradley County,2,11505,5585,5920,775,412,363,1329,670,659,577,275,302,1027,527,500,9135,4378,4757,8824,4228,4596,4189,2115,2074,2713,1377,1336,3045,1472,1573,2039,852,1187,775,412,363,755,388,367,702,346,356,769,376,393,707,362,345,640,335,305,666,339,327,692,347,345,715,356,359,793,348,445,793,397,396,796,397,399,663,330,333,611,285,326,447,218,229,412,158,254,280,112,168,289,79,210,40.3,38.5,42.2
050,05,011,Arkansas,Bradley County,3,11470,5570,5900,773,415,358,1326,672,654,574,277,297,1018,515,503,9104,4356,4748,8797,4206,4591,4177,2105,2072,2716,1378,1338,3049,1472,1577,2014,841,1173,773,415,358,747,384,363,710,353,357,752,368,384,709,359,350,642,336,306,674,342,332,681,340,341,719,360,359,785,342,443,799,399,400,798,399,399,667,332,335,602,283,319,446,213,233,401,156,245,279,109,170,286,80,206,40.3,38.5,42.2
050,05,011,Arkansas,Bradley County,4,11432,5520,5912,774,402,372,1320,659,661,560,271,289,998,491,507,9074,4330,4744,8778,4188,4590,4165,2105,2060,2742,1410,1332,3057,1464,1593,1981,823,1158,774,402,372,718,360,358,737,366,371,684,330,354,739,365,374,646,347,299,717,365,352,640,324,316,739,374,365,761,329,432,793,383,410,802,393,409,701,359,342,570,277,293,465,204,261,380,157,223,288,104,184,278,81,197,40.4,38.6,42.1
050,05,011,Arkansas,Bradley County,5,11266,5453,5813,725,368,357,1352,699,653,525,248,277,946,466,480,8918,4259,4659,8664,4138,4526,4037,2044,1993,2697,1386,1311,3005,1430,1575,2016,856,1160,725,368,357,731,392,339,752,363,389,645,317,328,695,341,354,621,330,291,703,358,345,641,315,326,732,383,349,719,317,402,789,362,427,800,389,411,697,362,335,601,298,303,480,208,272,371,161,210,283,101,182,281,88,193,40.9,39.0,42.6
050,05,011,Arkansas,Bradley County,6,11120,5362,5758,719,365,354,1355,716,639,522,233,289,894,434,460,8787,4168,4619,8524,4048,4476,3911,1935,1976,2631,1330,1301,2984,1434,1550,2015,850,1165,719,365,354,763,422,341,728,356,372,617,293,324,663,312,351,619,313,306,676,347,329,653,323,330,683,347,336,724,349,375,779,345,434,799,387,412,682,353,329,607,296,311,494,210,284,364,166,198,285,99,186,265,79,186,41.1,39.2,42.7
050,05,011,Arkansas,Bradley County,7,11007,5337,5670,705,361,344,1333,706,627,538,246,292,873,422,451,8689,4140,4549,8431,4024,4407,3863,1911,1952,2602,1314,1288,2942,1419,1523,2014,869,1145,705,361,344,763,423,340,720,354,366,603,281,322,658,316,342,645,327,318,645,334,311,648,313,335,664,340,324,693,342,351,776,339,437,768,382,386,705,356,349,599,295,304,512,222,290,364,168,196,276,101,175,263,83,180,40.9,39.4,42.7
050,05,011,Arkansas,Bradley County,8,10999,5357,5642,670,353,317,1366,716,650,552,258,294,882,429,453,8667,4141,4526,8411,4030,4381,3863,1914,1949,2580,1307,1273,2940,1410,1530,2009,884,1125,670,353,317,794,433,361,723,363,360,620,281,339,663,326,337,642,339,303,631,316,315,658,324,334,649,328,321,706,355,351,757,328,429,750,375,375,727,352,375,602,303,299,510,223,287,362,164,198,265,99,166,270,95,175,40.7,38.9,42.4
050,05,011,Arkansas,Bradley County,9,10959,5350,5609,676,369,307,1366,722,644,565,268,297,830,388,442,8623,4115,4508,8352,3991,4361,3853,1910,1943,2607,1323,1284,2888,1383,1505,2027,897,1130,676,369,307,787,414,373,728,377,351,626,298,328,620,289,331,666,338,328,633,329,304,690,350,340,618,306,312,703,359,344,727,313,414,726,364,362,732,347,385,629,319,310,463,213,250,391,161,230,268,108,160,276,96,180,40.5,38.7,42.1
050,05,011,Arkansas,Bradley County,10,10813,5267,5546,671,362,309,1367,722,645,573,282,291,764,362,402,8491,4045,4446,8202,3901,4301,3779,1862,1917,2586,1288,1298,2808,1353,1455,2044,898,1146,671,362,309,764,391,373,747,401,346,632,304,328,561,270,291,685,333,352,610,314,296,682,355,327,609,286,323,691,357,334,681,306,375,729,349,380,707,341,366,616,301,315,505,236,269,406,164,242,242,107,135,275,90,185,40.4,38.6,42.3
050,05,011,Arkansas,Bradley County,11,10838,5266,5572,658,350,308,1368,718,650,578,283,295,765,357,408,8521,4052,4469,8234,3915,4319,3808,1875,1933,2611,1313,1298,2811,1341,1470,2047,904,1143,658,350,308,753,391,362,761,405,356,654,310,344,543,252,291,675,333,342,641,337,304,652,342,310,643,301,342,663,333,330,693,329,364,727,328,399,728,351,377,607,292,315,509,242,267,400,159,241,254,123,131,277,88,189,40.6,38.8,42.4
050,05,011,Arkansas,Bradley County,12,10763,5271,5492,646,338,308,1357,716,641,580,295,285,775,365,410,8466,4059,4407,8180,3922,4258,3770,1889,1881,2563,1308,1255,2772,1334,1438,2070,915,1155,646,338,308,736,380,356,769,415,354,675,343,332,532,238,294,630,312,318,662,353,309,634,328,306,637,315,322,668,329,339,674,333,341,728,332,396,702,340,362,632,303,329,499,236,263,408,169,239,255,122,133,276,85,191,40.8,39.0,42.6
050,05,013,Arkansas,Calhoun County,1,5368,2719,2649,264,128,136,542,267,275,296,157,139,478,286,192,4438,2254,2184,4266,2167,2099,1948,1040,908,1232,632,600,1633,847,786,923,402,521,264,128,136,291,138,153,309,164,145,424,238,186,292,170,122,283,153,130,284,158,126,285,144,141,380,177,203,435,240,195,447,222,225,397,214,183,354,171,183,270,131,139,248,102,146,165,72,93,137,62,75,103,35,68,43.4,41.8,44.6
050,05,013,Arkansas,Calhoun County,2,5368,2719,2649,264,128,136,542,267,275,296,157,139,478,286,192,4438,2254,2184,4266,2167,2099,1948,1040,908,1232,632,600,1633,847,786,923,402,521,264,128,136,291,138,153,309,164,145,424,238,186,292,170,122,283,153,130,284,158,126,285,144,141,380,177,203,435,240,195,447,222,225,397,214,183,354,171,183,270,131,139,248,102,146,165,72,93,137,62,75,103,35,68,43.4,41.8,44.6
050,05,013,Arkansas,Calhoun County,3,5362,2718,2644,266,131,135,531,263,268,287,152,135,485,287,198,4440,2255,2185,4278,2172,2106,1930,1032,898,1219,627,592,1644,854,790,930,404,526,266,131,135,282,134,148,310,163,147,408,229,179,303,176,127,278,151,127,278,154,124,293,146,147,370,176,194,434,236,198,449,226,223,395,212,183,366,180,186,270,129,141,247,104,143,167,73,94,140,62,78,106,36,70,43.7,42.0,44.9
050,05,013,Arkansas,Calhoun County,4,5243,2658,2585,252,127,125,490,245,245,254,141,113,506,296,210,4374,2217,2157,4247,2145,2102,1855,1003,852,1165,602,563,1638,840,798,938,407,531,252,127,125,265,128,137,295,153,142,346,197,149,344,204,140,269,149,120,257,142,115,295,137,158,344,174,170,418,210,208,442,230,212,385,201,184,393,199,194,263,124,139,247,112,135,177,75,102,136,58,78,115,38,77,44.3,42.5,45.8
050,05,013,Arkansas,Calhoun County,5,5278,2699,2579,252,119,133,484,248,236,245,142,103,508,307,201,4415,2262,2153,4297,2190,2107,1873,1029,844,1177,612,565,1634,837,797,978,434,544,252,119,133,262,140,122,279,140,139,336,196,140,360,221,139,294,162,132,253,139,114,295,140,155,335,171,164,399,201,198,445,233,212,404,205,199,386,198,188,286,138,148,248,117,131,183,75,108,132,54,78,129,50,79,44.6,42.9,46.4
050,05,013,Arkansas,Calhoun County,6,5192,2654,2538,243,110,133,453,228,225,244,134,110,502,302,200,4376,2251,2125,4252,2182,2070,1830,1012,818,1145,604,541,1609,834,775,996,442,554,243,110,133,243,122,121,271,134,137,311,186,125,374,222,152,288,161,127,252,143,109,280,145,135,325,155,170,386,198,188,435,234,201,412,214,198,376,188,188,307,152,155,234,111,123,195,76,119,124,50,74,136,53,83,45.1,43.6,46.8
050,05,013,Arkansas,Calhoun County,7,5167,2655,2512,242,128,114,462,231,231,237,117,120,505,290,215,4351,2246,2105,4226,2179,2047,1800,984,816,1105,596,509,1591,824,767,1025,469,556,242,128,114,250,122,128,259,128,131,315,178,137,380,210,170,273,161,112,257,144,113,264,146,118,311,145,166,359,175,184,462,250,212,401,208,193,369,191,178,323,167,156,245,116,129,196,78,118,124,50,74,137,58,79,45.4,44.2,46.9
050,05,013,Arkansas,Calhoun County,8,5200,2644,2556,257,133,124,466,231,235,229,113,116,486,275,211,4369,2229,2140,4248,2167,2081,1763,952,811,1105,595,510,1603,828,775,1054,469,585,257,133,124,263,130,133,260,132,128,300,157,143,358,200,158,293,171,122,275,152,123,248,133,115,289,139,150,361,174,187,439,245,194,427,210,217,376,199,177,345,171,174,235,105,130,205,84,121,120,46,74,149,63,86,45.7,44.4,47.2
050,05,013,Arkansas,Calhoun County,9,5143,2603,2540,242,121,121,470,232,238,223,106,117,432,249,183,4320,2189,2131,4208,2144,2064,1711,909,802,1111,583,528,1570,822,748,1095,490,605,242,121,121,253,124,129,272,137,135,289,150,139,311,176,135,319,174,145,263,150,113,243,129,114,286,130,156,346,181,165,428,234,194,429,216,213,367,191,176,393,195,198,236,105,131,198,87,111,128,50,78,140,53,87,46.4,45.3,47.6
050,05,013,Arkansas,Calhoun County,10,5201,2616,2585,254,128,126,504,244,260,219,109,110,416,237,179,4328,2184,2144,4224,2135,2089,1756,923,833,1180,609,571,1529,788,741,1099,501,598,254,128,126,280,134,146,283,142,141,286,150,136,290,164,126,346,178,168,281,155,126,257,140,117,296,136,160,340,173,167,383,205,178,421,213,208,385,197,188,375,182,193,263,129,134,192,86,106,135,53,82,134,51,83,45.5,44.3,46.6
050,05,013,Arkansas,Calhoun County,11,5227,2648,2579,229,122,107,519,255,264,234,122,112,409,236,173,4359,2210,2149,4245,2149,2096,1766,946,820,1183,616,567,1531,789,742,1122,508,614,229,122,107,283,133,150,296,150,146,292,162,130,291,168,123,332,175,157,292,153,139,273,152,121,286,136,150,336,176,160,370,187,183,435,229,206,390,197,193,371,181,190,285,139,146,190,83,107,150,56,94,126,49,77,45.7,43.9,47.2
050,05,013,Arkansas,Calhoun County,12,5189,2622,2567,240,123,117,526,265,261,215,110,105,384,222,162,4320,2183,2137,4208,2124,2084,1728,926,802,1178,618,560,1507,774,733,1139,510,629,240,123,117,297,155,142,278,134,144,270,143,127,280,165,115,340,174,166,283,150,133,277,151,126,278,143,135,312,158,154,371,182,189,433,235,198,391,199,192,370,179,191,294,141,153,206,88,118,152,59,93,117,43,74,45.8,44.2,47.3
050,05,015,Arkansas,Carroll County,1,27446,13531,13915,1606,834,772,3184,1577,1607,1393,740,653,1958,1056,902,21983,10765,11218,21263,10380,10883,8928,4593,4335,5949,3001,2948,8225,3962,4263,5131,2361,2770,1606,834,772,1734,865,869,1822,916,906,1598,839,759,1381,753,628,1406,713,693,1420,711,709,1496,752,744,1627,825,802,1910,942,968,2045,968,1077,2138,1029,1109,2132,1023,1109,1780,870,910,1251,609,642,919,428,491,643,278,365,538,176,362,44.0,42.4,45.4
050,05,015,Arkansas,Carroll County,2,27449,13531,13918,1606,834,772,3182,1575,1607,1393,740,653,1961,1058,903,21988,10767,11221,21268,10382,10886,8930,4594,4336,5948,3000,2948,8230,3963,4267,5129,2361,2768,1606,834,772,1732,863,869,1822,916,906,1598,839,759,1384,755,629,1406,713,693,1420,711,709,1497,753,744,1625,823,802,1912,942,970,2045,968,1077,2138,1029,1109,2135,1024,1111,1779,870,909,1251,609,642,919,428,491,643,278,365,537,176,361,44.0,42.4,45.4
050,05,015,Arkansas,Carroll County,3,27553,13570,13983,1602,822,780,3187,1582,1605,1394,729,665,1982,1072,910,22076,10812,11264,21370,10437,10933,8966,4616,4350,5958,3005,2953,8251,3973,4278,5179,2387,2792,1602,822,780,1727,857,870,1828,915,913,1611,848,763,1397,763,634,1409,718,691,1425,716,709,1499,751,748,1625,820,805,1906,938,968,2053,974,1079,2147,1030,1117,2145,1031,1114,1795,874,921,1264,617,647,928,435,493,641,278,363,551,183,368,44.0,42.5,45.4
050,05,015,Arkansas,Carroll County,4,27466,13548,13918,1578,799,779,3164,1586,1578,1391,704,687,1993,1090,903,22012,10822,11190,21333,10459,10874,8821,4535,4286,5796,2902,2894,8221,4001,4220,5323,2466,2857,1578,799,779,1703,855,848,1820,892,928,1615,868,747,1410,765,645,1367,680,687,1423,727,696,1429,706,723,1577,789,788,1818,917,901,2016,971,1045,2151,1029,1122,2236,1084,1152,1819,878,941,1321,646,675,962,451,511,639,290,349,582,201,381,44.4,43.0,45.7
050,05,015,Arkansas,Carroll County,5,27623,13592,14031,1594,791,803,3222,1639,1583,1391,700,691,2032,1089,943,22103,10831,11272,21416,10462,10954,8885,4545,4340,5812,2928,2884,8047,3894,4153,5525,2551,2974,1594,791,803,1731,910,821,1841,901,940,1625,849,776,1448,768,680,1395,715,680,1439,733,706,1433,689,744,1545,791,754,1763,878,885,1952,962,990,2152,1019,1133,2180,1035,1145,1911,926,985,1399,679,720,953,443,510,669,297,372,593,206,387,44.1,42.7,45.7
050,05,015,Arkansas,Carroll County,6,27791,13685,14106,1570,784,786,3235,1653,1582,1458,720,738,1982,1052,930,22267,10893,11374,21528,10528,11000,9000,4571,4429,5922,2977,2945,7962,3858,4104,5662,2641,3021,1570,784,786,1766,910,856,1831,921,910,1631,832,799,1447,762,685,1439,739,700,1487,758,729,1432,702,730,1564,778,786,1725,862,863,1928,971,957,2114,989,1125,2195,1036,1159,1948,949,999,1468,717,751,959,446,513,700,312,388,587,217,370,44.1,42.8,45.5
050,05,015,Arkansas,Carroll County,7,27734,13642,14092,1565,767,798,3107,1577,1530,1495,747,748,2021,1079,942,22300,10906,11394,21567,10551,11016,9013,4569,4444,5898,2959,2939,7835,3813,4022,5813,2700,3113,1565,767,798,1702,874,828,1806,919,887,1649,840,809,1466,770,696,1459,756,703,1466,731,735,1405,695,710,1568,777,791,1638,825,813,1910,956,954,2098,976,1122,2189,1056,1133,2008,959,1049,1515,741,774,998,472,526,675,306,369,617,222,395,44.3,43.0,45.6
050,05,015,Arkansas,Carroll County,8,27755,13716,14039,1627,826,801,3066,1536,1530,1493,751,742,2022,1089,933,22293,10954,11339,21569,10603,10966,9007,4598,4409,5852,2940,2912,7746,3778,3968,5949,2796,3153,1627,826,801,1685,845,840,1741,873,868,1726,881,845,1429,777,652,1415,718,697,1472,753,719,1401,686,715,1564,783,781,1587,805,782,1912,957,955,2042,951,1091,2205,1065,1140,2073,1014,1059,1570,765,805,1024,492,532,649,286,363,633,239,394,44.4,43.2,45.7
050,05,015,Arkansas,Carroll County,9,27728,13731,13997,1570,809,761,3089,1566,1523,1480,736,744,1981,1069,912,22363,11020,11343,21589,10620,10969,8996,4585,4411,5873,2939,2934,7642,3734,3908,6093,2878,3215,1570,809,761,1675,840,835,1752,885,867,1732,885,847,1391,761,630,1438,727,711,1454,717,737,1443,726,717,1538,769,769,1557,782,775,1841,916,925,2037,983,1054,2207,1053,1154,2189,1075,1114,1548,757,791,1052,508,544,679,308,371,625,230,395,44.6,43.4,45.8
050,05,015,Arkansas,Carroll County,10,27865,13804,14061,1595,809,786,3102,1563,1539,1436,708,728,1987,1076,911,22492,11108,11384,21732,10724,11008,8959,4554,4405,5884,2943,2941,7550,3711,3839,6311,2994,3317,1595,809,786,1683,844,839,1767,892,875,1673,845,828,1402,766,636,1495,764,731,1424,719,705,1475,748,727,1490,712,778,1581,805,776,1807,890,917,2002,981,1021,2160,1035,1125,2182,1084,1098,1708,837,871,1097,535,562,684,293,391,640,245,395,44.8,43.7,45.8
050,05,015,Arkansas,Carroll County,11,28097,13943,14154,1620,843,777,3040,1514,1526,1380,677,703,2056,1098,958,22748,11242,11506,22057,10909,11148,9041,4607,4434,5951,3002,2949,7498,3682,3816,6552,3127,3425,1620,843,777,1612,803,809,1774,881,893,1661,840,821,1429,765,664,1512,796,716,1459,731,728,1495,760,735,1485,715,770,1617,814,803,1736,861,875,1984,995,989,2161,1012,1149,2192,1090,1102,1806,905,901,1192,579,613,705,305,400,657,248,409,45.0,43.9,46.0
050,05,015,Arkansas,Carroll County,12,28380,14141,14239,1577,819,758,3132,1564,1568,1371,682,689,2024,1063,961,22954,11394,11560,22300,11076,11224,9086,4613,4473,6057,3063,2994,7447,3694,3753,6772,3256,3516,1577,819,758,1659,821,838,1839,938,901,1630,814,816,1399,736,663,1548,823,725,1494,755,739,1552,783,769,1463,702,761,1619,817,802,1683,874,809,2022,1004,1018,2123,999,1124,2193,1108,1085,1899,952,947,1293,628,665,724,315,409,663,253,410,45.1,44.2,46.0
